index,line_station_info_id,line_name,line_code,timetable_id,destination,train_type,station1,station2,estimated_time,station1_g_cd,station2_g_cd
0,1,JR東海道本線,11301,1,品川,快速,成田,下総松崎,5,1132703,1132728
1,1,JR東海道本線,11301,1,品川,快速,下総松崎,安食,4,1132728,1132727
2,1,JR東海道本線,11301,1,品川,快速,安食,小林(千葉県),5,1132727,1132726
3,1,JR東海道本線,11301,1,品川,快速,小林(千葉県),木下,5,1132726,1132725
4,1,JR東海道本線,11301,1,品川,快速,木下,布佐,2,1132725,1132724
5,1,JR東海道本線,11301,1,品川,快速,布佐,新木(千葉県),4,1132724,1132723
6,1,JR東海道本線,11301,1,品川,快速,新木(千葉県),湖北,4,1132723,1132722
7,1,JR東海道本線,11301,1,品川,快速,湖北,東我孫子,3,1132722,1132721
8,1,JR東海道本線,11301,1,品川,快速,東我孫子,我孫子,4,1132721,1132017
9,1,JR東海道本線,11301,1,品川,快速,我孫子,柏,5,1132017,1132015
10,1,JR東海道本線,11301,1,品川,快速,柏,松戸,9,1132015,1132009
11,1,JR東海道本線,11301,1,品川,快速,松戸,北千住,9,1132009,1132005
12,1,JR東海道本線,11301,1,品川,快速,北千住,南千住,3,1132005,1132004
13,1,JR東海道本線,11301,1,品川,快速,南千住,三河島,3,1132004,1132003
14,1,JR東海道本線,11301,1,品川,快速,三河島,日暮里,2,1132003,1130218
15,1,JR東海道本線,11301,1,品川,快速,日暮里,上野,6,1130218,1130220
16,1,JR東海道本線,11301,1,品川,快速,上野,東京,6,1130220,1130101
17,1,JR東海道本線,11301,1,品川,快速,東京,新橋,3,1130101,1130102
18,1,JR東海道本線,11301,1,品川,快速,新橋,品川,6,1130102,1130103
19,1,JR東海道本線,11301,2,品川,特急,高萩,日立,10,1122926,1122923
20,1,JR東海道本線,11301,2,品川,特急,日立,常陸多賀,3,1122923,1122922
21,1,JR東海道本線,11301,2,品川,特急,常陸多賀,大甕,3,1122922,1122921
22,1,JR東海道本線,11301,2,品川,特急,大甕,東海,5,1122921,1122920
23,1,JR東海道本線,11301,2,品川,特急,東海,勝田,6,1122920,1122918
24,1,JR東海道本線,11301,2,品川,特急,勝田,水戸,5,1122918,1122917
25,1,JR東海道本線,11301,2,品川,特急,水戸,赤塚,5,1122917,1122915
26,1,JR東海道本線,11301,2,品川,特急,赤塚,友部,7,1122915,1122913
27,1,JR東海道本線,11301,2,品川,特急,友部,石岡,11,1122913,1122910
28,1,JR東海道本線,11301,2,品川,特急,石岡,土浦,10,1122910,1122907
29,1,JR東海道本線,11301,2,品川,特急,土浦,牛久,8,1122907,1122904
30,1,JR東海道本線,11301,2,品川,特急,牛久,龍ヶ崎市,3,1122904,1122903
31,1,JR東海道本線,11301,2,品川,特急,龍ヶ崎市,上野,48,1122903,1130220
32,1,JR東海道本線,11301,2,品川,特急,上野,東京,5,1130220,1130101
33,1,JR東海道本線,11301,2,品川,特急,東京,品川,8,1130101,1130103
34,1,JR東海道本線,11301,3,平塚,普通,小金井,小山,7,1131919,1131918
35,1,JR東海道本線,11301,3,平塚,普通,小山,間々田,7,1131918,1131917
36,1,JR東海道本線,11301,3,平塚,普通,間々田,野木,4,1131917,1131916
37,1,JR東海道本線,11301,3,平塚,普通,野木,古河,4,1131916,1131915
38,1,JR東海道本線,11301,3,平塚,普通,古河,栗橋,6,1131915,1131914
39,1,JR東海道本線,11301,3,平塚,普通,栗橋,東鷲宮,5,1131914,1131913
40,1,JR東海道本線,11301,3,平塚,普通,東鷲宮,久喜,3,1131913,1131912
41,1,JR東海道本線,11301,3,平塚,普通,久喜,新白岡,3,1131912,1131911
42,1,JR東海道本線,11301,3,平塚,普通,新白岡,白岡,3,1131911,1131910
43,1,JR東海道本線,11301,3,平塚,普通,白岡,蓮田,4,1131910,1131909
